LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
18.2,53.6,35,0,0.96079,-13.48184,712,0,34,1106,94.54453,33.95,-54.45,0,11.8,56.5,-0.1,-16.5,26,10.78036,1188.25,8938.66699,0,-52.65515,-1.74829
18.8,55,35,0,0.96079,-13.59455,721,0,23,1088.5,96.79941,30.65,-54.7,0,11.65,55.5,-0.4,-22,13,10.00394,1072.75,9370.125,0,-50.90814,-2.16281
19.4,56.6,35,0,0.96079,-13.80751,740,0,10,591.5,98.44006,22.9,-54.75,0,11.85,56,-0.3,-31,5.5,7.70594,801.50006,9690.44629,0,-50.0724,-2.11689
20,58,30,-5,0.96079,-13.80751,778,-150,29,837,104.00552,20.2,-54.6,0,12.2,57,0,-39,9,6.9087,606,10817.14941,0,-48.62037,-3.45592
30.9,70.9,30,0,0.99889,-3.84506,628,0,37,555,77.0722,6.5,-53.2,0,10.85,34.5,0.1,19,-23.5,3.33392,195,5940.12451,0,-17.39081,2.77561
30.8,71.3,30,0,0.99557,-3.84506,697,0,31,582,77.61807,9.7,-53.4,0,11.15,33.5,-0.3,30.5,-25,4.95624,291,6024.56494,0,-8.50581,-1.82914
30.7,71.8,30,0,0.99557,-3.86372,680,0,27,702,79.13713,17.25,-53.85,0,11,36,0.1,16,-23,8.76051,517.5,6262.68555,0,-7.72692,-6.48361
30.4,72.2,45,15,0.99557,-3.56405,624,675,37,1210.5,64.79261,17.95,-53.85,0,11.15,39,0.8,-11.5,-16,9.04834,807.75006,4198.08252,0,-8.22789,-4.20235
30.1,72.6,65,35,0.99557,-3.7736,549,2275,41,1787.5,43.00256,11.85,-53.55,0,11.3,40,0.4,-16,-17,5.94281,770.25,1849.21985,0,-3.80068,1.76022
30.1,72.7,65,20,0.99005,-2.45748,582,1300,34,1794,42.53093,9.85,-53.7,0,11.3,40.5,0.2,-11.5,-16,4.94841,640.25,1808.88,0,2.18627,2.64958
30.2,72.8,60,-5,0.99005,-0.86602,622,-300,8,660,48.32834,10.75,-53.95,0,11.4,41,0.3,-10,-4,5.415,645,2335.62842,0,-0.85621,-0.91964
30.3,73.1,60,-5,0.99005,-1.73204,643,-300,19,1080,48.72725,8.7,-54.1,0,11.85,43,0.8,-17,2.5,4.4058,522.00006,2374.34473,0,-3.70786,0.29887
30.6,73.3,65,5,0.99005,-2.19404,692,325,37,1053,43.11435,8.35,-53.9,0,11.7,42.5,-0.8,-20,-13.5,4.26454,542.75,1858.84717,0,-1.22777,0.86904
30.8,73.7,65,5,0.98238,-2.87733,755,325,51,858,41.00378,12.25,-53.7,0,11.4,41.5,0,-8,-24,6.26111,796.25,1681.30969,0,-5.61083,-0.19486
30.7,74,65,0,0.98238,-2.96306,651,0,45,1007.5,40.58183,12.05,-53.75,0,11.25,43,0.5,3.5,-6.5,6.15195,783.25,1646.88513,0,-1.57385,0.38719
30.7,73.8,60,-5,0.98238,-0.65607,748,-300,48,1116,47.11305,10.7,-53.5,0,11.05,45.5,0,5.5,10,5.4441,642.00006,2219.63965,0,12.18413,0.66638
30.5,73.7,55,-10,0.98238,1.57599,731,-550,41,858,54.71434,14.4,-53.45,0,11.15,47.5,-0.4,-1,9.5,7.27139,792,2993.65894,0,15.73956,2.09231
30.2,73.6,50,-10,0.9726,0.97665,721,-500,66,750,62.28568,14.8,-53.75,0,10.85,48.5,0,-14,6.5,7.38467,739.99994,3879.50537,0,7.63021,2.2164
29.6,73.6,45,-10,0.9726,0.52255,739,-450,68,832.5,67.41489,14.85,-54.1,0,10.5,51.5,0.9,-19.5,-0.5,7.3224,668.25,4544.76807,0,2.59718,3.91792
29.5,73.4,45,-5,0.9726,0.96761,714,-225,54,1174.5,67.69769,16.15,-54.3,0,10.75,56,-0.3,-15.5,-4,7.92849,726.75,4582.97656,0,2.39293,2.37811
29.3,73.1,45,0,0.9726,2.45742,678,0,50,1233,68.76549,16.3,-54,0,11.1,58.5,0.8,-22,6.5,7.96402,733.50006,4728.69238,0,1.30507,-0.16759
29.2,72.8,45,0,0.96079,2.59804,695,0,44,1314,71.7789,15.8,-54,0,10.9,56.5,-0.2,-29,4.5,7.69679,711.00006,5152.21045,0,0.91946,-0.18746
29.1,72.4,45,0,0.96079,2.85315,715,0,52,1098,76.20667,12.15,-54.6,0,10.55,54.5,-0.9,-9,16,5.95942,546.75,5807.45557,0,5.24885,-1.24686
29.8,71.2,50,5,0.96079,7.36404,711,250,38,1100,75.00127,7.75,-54.7,0,11.35,55,0.4,26,44.5,3.86533,387.5,5625.18994,0,14.64137,-2.59712
30.1,69.7,60,15,0.96079,11.96657,633,900,80,936,68.04257,9.15,-54.4,0,12,55.5,-0.9,42,47,4.653,549,4629.7915,0,25.6255,-5.53982
30.8,67.5,65,15,0.94701,16.25719,520,975,100,435.50003,56.06773,14.35,-54.35,0,11.45,55,-0.2,44.5,43.5,7.56821,932.75,3143.59082,0,32.32102,-7.46261
32.6,66.1,65,5,0.94701,15.54295,616,325,93,611.00006,50.85654,16.15,-54.45,0,10.2,56,-0.3,42.5,53.5,8.89658,1049.75,2586.38818,0,37.46659,-4.92189
34.3,64.2,65,0,0.94701,13.54461,673,0,82,897,47.01724,14.8,-54.2,0,8.6,58.5,7.9,30,74.5,8.51719,962,2210.62109,0,45.79301,-4.7772
36.1,61.8,70,5,0.94701,17.67772,719,350,96,798.00006,38.89099,15.45,-54,0,6.15,56.5,-1.2,22.5,82,9.31746,1081.5,1512.50916,0,55.22166,-6.5575
37.9,59.5,60,-5,0.93136,19.01525,619,-300,83,684.00006,44.43463,15.05,-54.3,0,3.25,54,-1.2,26,61,9.43881,903,1974.43652,0,63.09497,-4.37963
40.1,57.4,55,-15,0.93136,17.0576,607,-825,67,1034.00012,37.96797,17,-54.3,0,1.9,49,-2.3,35.5,60,11.28035,935,1441.56689,0,57,3.4879
42.5,55,50,-10,0.93136,17.45272,600,-500,71,955,29.07454,30.3,-53.55,0,1,45.5,-1.8,49,73.5,21.21389,1515,845.32886,0,39.75,4.67437
45.5,53,50,-5,0.93136,15.96629,613,-250,74,695,23.89702,39.5,-52.9,0,0.3,47,0,56,77,28.17302,1975,571.0675,0,30.75,-0.79163
19.8,87.3,25,0,0.9726,-0.93857,517,0,30,610,106.82983,7.65,-52.5,0,12.55,72,0.4,27.5,30,2.62277,191.25002,11412.61328,9,-46.36652,-4.65257
20.4,87.4,25,0,0.9726,-0.93857,532,0,62,415,104.2074,9.3,-52.35,0,13.15,73.5,0.1,26,30,3.27157,232.5,10859.18164,8.5,-39.77801,-4.47273
20.7,87.7,25,0,0.96079,-1.95362,482,0,47,512.5,103.8783,14.35,-52.6,0,12.3,71.5,-0.3,35,30,5.11265,358.75,10790.7002,8,-29.14457,-3.01261
21,88,25,0,0.96079,-2.72797,585,0,34,480.00003,102.81543,12.05,-53.05,0,11.4,69.5,1.5,43.5,28.5,4.343,301.25,10571.0127,6.5,-17.67742,-2.80586
21.4,88.7,25,0,0.96079,-4.79178,722,0,25,377.5,105.97597,6.7,-53.2,0,11.45,69.5,0.6,36,34,2.45389,167.5,11230.90527,5.5,-17.58706,-2.00131
21.6,87.8,30,0,0.96079,0.87713,556,0,52,627,106.55168,9.45,-52.95,0,12.45,67.5,0.9,19,45,3.57554,283.5,11353.26074,8,-22.60418,0.51423
22.5,86.7,40,15,0.94701,9.42885,362,600,79,784,94.99536,18.55,-53,0,13.05,62,0.4,13,49.5,7.17563,742,9024.11914,13.5,-18.57267,1.06629
22.9,86.6,50,20,0.94701,5.78511,522,1000,62,1305,85.39709,19,-53.15,0,11.7,58.5,0.2,26,51,7.46109,950,7292.66357,21.5,-8.63295,2.09026
23.5,86.3,55,15,0.94701,1.71012,628,825,71,929.5,84.23671,18.7,-53.05,0,10.8,58,0.3,43,60,7.6052,1028.5,7095.82324,26,-9.86713,3.04875
24.3,85.9,60,10,0.94701,3.38098,618,600,83,720,81.64917,20.05,-52.85,0,10.55,54.5,0.3,42,75,8.37056,1203.00012,6666.58691,26,-12.01316,-0.89926
25.2,85.4,65,10,0.93136,3.94538,555,650,77,1144,76.56503,22.4,-52.8,0,8.6,50,-0.9,29.5,63,9.73625,1456.00012,5862.2041,1.5,-5.39282,3.49005
26.1,84.9,70,10,0.93136,4.53994,580,700,67,1498,70.13547,28.5,-52.65,0,5.55,47,0.7,35,71,12.76357,1995,4918.98389,0,1.30313,8.65732
27.1,84.3,65,0,0.93136,4.99394,550,0,61,1066,74.25504,27.95,-52.2,0,4.95,47,-0.2,53,83.5,12.92099,1816.75,5513.81006,0,7.52841,3.69145
28,83.8,65,-5,0.93136,4.99394,523,-325,11,780,71.79477,32.5,-51.85,0,5.8,48.5,0.9,43.5,56.5,15.5193,2112.5,5154.48877,0,12.01178,0.74882
28.9,83.4,60,-5,0.91393,4.06741,549,-300,24,918,72.55829,36.65,-51.75,0,4.1,46.5,-0.6,16,41,17.95437,2199,5264.70508,0,17.51168,3.87096
29.8,83,40,0,0.91393,3.58372,575,0,4,460,84.16972,35.15,-51.85,0,1.6,47,0.4,6,43,17.78268,1406,7084.54102,0,20.98657,6.07063
31,82.3,30,0,0.91393,4.88089,603,0,0,156.00002,87.86995,34.8,-52,0,0.6,50,0,6,46,17.92305,1044,7721.12793,0,21.204,5.1637
14.9,52.2,25,0,0.96079,-8.01902,568,0,41,482.50003,102.70088,16.55,-54.85,0,12.55,53.5,0,-13.5,17,4.31311,413.74997,10547.4707,0,-41.49569,4.03982
15.3,53,25,0,0.96079,-8.01902,552,0,42,487.5,102.04715,15.65,-54.75,0,12.55,53.5,2.1,-18,15.5,4.16538,391.25,10413.62109,0,-53.31522,2.45258
15.6,53.6,25,0,0.94701,-7.12801,566,0,42,477.5,104.30307,17.1,-54.65,0,11.9,52,-0.7,-16,5,4.63206,427.5,10879.13086,0,-56.36007,-1.57844
15.8,54.4,25,0,0.94701,-6.57782,556,0,38,492.50003,111.28433,20.15,-54.95,0,11.25,51,-0.1,-17,1,5.53746,503.75003,12384.20215,0,-41.5336,-3.106
16.1,55.9,30,5,0.94701,-10.71804,630,150,48,573,109.91588,20.3,-55.3,0,10.9,51,-0.28462,-20,-4,5.6294,609.00006,12081.5,0,-31.68224,-2.95601
19.4,79.6,30,0,0.89484,-13.07007,556,0,91,495,129.42294,8.8,-53.15,0,14.65,60.5,0,-27,21.5,2.95338,264,16750.29883,41.5,41.24733,-7.54178
19.9,81,30,0,0.8742,-13.07007,650,0,84,363,132.79889,8.15,-52.75,0,13.8,60.5,-0.6,-32.5,13.5,2.83232,244.50002,17635.54492,34,34.70583,-6.24826
20.7,82.6,25,-5,0.8742,-14.50085,558,-125,13,387.5,137.9877,9.25,-52.65,0,11.9,59.5,0.1,-35,7.5,3.35548,231.25,19040.60547,36.5,19.69261,-5.79321
21.8,84.3,25,-5,0.8742,-15.26477,668,-125,34,525,130.80344,9.1,-52.85,0,11.85,60.5,0.4,-32.5,10.5,3.46265,227.50002,17109.53906,35,7.90044,-6.55723
23,85.4,25,0,0.8742,-12.82996,713,0,63,437.5,121.80038,8.55,-52.9,0,13.5,62.5,-0.7,-35.5,12.5,3.40194,213.75,14835.33398,35,3.13282,-4.65727
23.9,86.1,25,0,0.85214,-8.00351,695,0,85,317.5,118.5742,10.85,-53.1,0,13.9,61.5,0.3,-56.5,14.5,4.50062,271.25,14059.8418,38.5,-1.0291,-2.23288
24.9,86.6,35,10,0.85214,-5.49992,692,350,58,882,106.70432,16.5,-53.3,0,12.85,62,-0.7,-57,22,7.13412,577.5,11385.81055,21,-1.90509,-2.45507
26.1,87,45,20,0.85214,-4.10416,710,900,57,1354.5,94.51926,23.2,-53.25,0,12.55,63.5,0.6,-48.5,40.5,10.41398,1044,8933.88965,0,0.31431,-3.94154
27.1,87.1,60,25,0.85214,-2.28695,647,1500,53,1740,78.04495,28.15,-53.05,0,12.75,64,-0.7,-65.5,65.5,13.12257,1689.00012,6091.01465,0,2.72823,-0.27971
28.4,87.2,60,15,0.8288,-0.837,680,900,29,990,74.78772,31.05,-53.1,0,10.05,64.5,-0.2,-92,74.5,15.03921,1863,5593.20312,0,4.3213,4.40023
29.5,87.2,50,-10,0.8288,-0.41872,756,-500,26,815.00006,82.21188,35.4,-53.15,0,7.65,67,0.2,-110.5,53.5,17.72248,1770.00012,6758.79395,0,7.16534,5.10073
30.5,86.6,35,-25,0.8288,2.6612,721,-875,24,878.5,95.0961,35.5,-53,0,7.8,71.5,-0.3,-96.5,44,18.28461,1242.5,9043.26855,0,10.66615,4.89068
31.6,85.4,25,0,0.8288,7.64125,698,0,25,340,95.84167,35.4,-53.2,0,7.4,72,2.1,-100.5,57.5,18.91436,885.00006,9185.62695,0,15.86,1.81023
32.9,83.5,25,0,0.8043,13.37664,662,0,27,525,78.99323,37.95,-53.7,0,5.3,72,-1.1,-145,52.5,20.80576,948.75,6239.92969,0,17.67743,-0.90575
33.6,81.7,25,0,0.8043,15.93476,654,0,25,520,77.37261,33.85,-54.35,0,3.65,73,0.6,-146,32.5,18.90566,846.24994,5986.521,0,15.29849,0.96338
34.4,80,25,0,0.8043,14.25612,676,0,26,517.5,75.70587,24.85,-54.9,0,4.4,74,1.7,-101.5,26,14.18022,621.25,5731.37891,0,17.89477,1.94464
35.4,78,35,0,0.8043,15.42903,717,0,44,637,56.74831,20.1,-55.05,0,5.15,73,-0.3,-59.5,33.5,11.78759,703.5,3220.37109,0,18.0521,-0.40629
36.4,76.1,40,0,0.7788,16.11294,734,0,49,672.00006,45.34953,19.85,-55.55,0,3.95,69.5,-0.7,-23,22.5,11.88708,794,2056.58008,0,15.95695,-2.15751
37.2,74.7,45,0,0.7788,13.26462,742,0,48,738,43.28719,19.25,-55.75,0,2.4,66.5,-1,-2,-16.5,11.74456,866.25,1873.78113,0,16.13653,-1.60922
38,72.5,45,5,0.7788,13.99393,790,225,48,742.5,44.73814,23,-55.25,-0.05,2.2,64,0.3,24.5,-11.5,14.37934,1035,2001.50146,0,12.10957,-2.14851
39.2,70.1,45,0,0.7788,18.36703,821,0,48,742.5,41.81708,25.35,-54.8,-0.2,2.15,61.5,-0.2,41.5,21.5,16.16624,1140.75,1748.66797,0,17.60483,3.02445
40.1,66.8,55,10,0.75243,21.7514,786,550,64,764.50006,32.53965,27.6,-53.95,-0.35,1.25,55.5,1.4,40.5,27,18.08747,1518,1058.82886,0,40.125,11.86018
41.6,62.2,60,15,0.75243,29.6699,716,900,72,792,24.57615,36.6,-53.8,-0.8,0.85,47.5,-0.2,74,43.5,24.9432,2196.00024,603.98712,0,60,10.06895
44,55.5,55,0,0.75243,41.69019,610,0,68,731.5,22.01143,44.75,-53.8,-1.15,0.7,43,1.1,108.5,59,31.70309,2461.25,484.50299,0,66.75,4.37651
46.1,48.8,45,-15,0.75243,48.03435,573,-675,48,594,29.33492,54.1,-53.3,-1.1,0.5,42,0,112,54,38.98131,2434.5,860.53772,0,63.75,6.3174
11.5,23,30,0,0.85214,-14.48884,463,0,99,186.00002,117.7523,8.45,-54.1,0,7,60.5,1.5,47,68.5,1.7171,253.5,13865.60547,0,30.49446,-1.32133
11.9,24.5,30,0,0.85214,-14.48884,470,0,60,405,117.07599,6.6,-53.95,0,6.7,61.5,-0.4,51,82.5,1.37389,198.00002,13706.78711,0,21.49249,-2.39042
12.3,25.9,35,5,0.8288,-14.41888,516,175,75,539,110.38377,4.6,-54.25,0,6.75,61.5,-0.1,52.5,85,0.99833,161,12184.57715,0,-2.32522,-2.79946
12.7,27.2,40,10,0.8288,-13.38822,518,400,94,500,102.30287,7.25,-54.6,0,7.1,59,0.2,47.5,79,1.62482,290,10465.87793,0,-48.92799,0.24816
13.1,28.7,45,10,0.8288,-13.45762,556,450,86,765,91.80161,4.95,-54.5,0,7,58.5,1.1,45,69.5,1.12496,222.74998,8427.53516,0,-21.58595,1.53003
13.5,30.1,45,5,0.8288,-14.41888,591,225,89,715.5,86.05469,3.75,-54.5,0,7.05,60,0.6,38.5,66.5,0.8866,168.75,7405.40918,0,7.10554,-0.89146
13.7,31.2,50,5,0.8043,-12.61381,530,250,87,535,77.94629,8.25,-54.7,0,7.05,59.5,0.3,32,80,1.97066,412.5,6075.62402,0,-26.75451,-3.64732
13.9,32.3,55,10,0.8043,-10.79788,578,550,91,484,69.38748,5.9,-54.7,0,6.8,57,0.2,38,79,1.42375,324.5,4814.62256,0,9.2197,-2.55364
14.3,33.2,70,20,0.8043,-9.56301,567,1400,98,574,51.6015,5.3,-54.55,0,6.7,56,-0.5,46,67.5,1.33113,370.99997,2662.71484,0,13.22477,-1.707
14.6,34.2,85,30,0.8043,-9.33577,563,2550,97,535.5,33.5218,8.55,-54.45,0,6.65,56.5,-0.2,47.5,64,2.17642,726.75,1123.71094,0,-14.14999,-3.80735
14.9,35,105,35,0.7788,-8.50963,575,3675,93,693,12.11948,6.55,-54.7,0,6.5,56.5,-0.2,47,50,1.69195,687.75,146.8817,0,-12.60279,-2.92943
15.1,35.8,100,15,0.7788,-7.60843,556,1500,89,1350,17.54755,5,-54.9,0,6.35,58,-0.2,43.5,32.5,1.32068,500,307.91638,0,-9.0569,-0.44716
15.5,36.8,100,-5,0.7788,-8.50963,593,-500,100,900,16.90106,4.3,-54.85,0,6.6,58,-0.8,40,25,1.15717,430.00003,285.6459,0,-12.87449,1.40959
15.8,37.8,100,0,0.7788,-9.39689,649,0,79,1710,15.50124,3.7,-54.7,0,7.1,60,0,38,21,1.02503,370.00003,240.28856,0,-44.04281,1.58409
16.3,38.6,95,-5,0.75243,-9.06303,605,-475,71,1624.5,19.70653,6.95,-54.6,0,7.4,61,0.1,39,17,1.98307,660.25,388.34723,0,-62.73215,0.29909
16.7,39.5,95,-5,0.75243,-7.87153,610,-475,99,931,18.81522,10.2,-54.85,0,7.5,60,0.7,40,22.5,2.97569,969,354.01263,0,-60.16298,0.18745
17.2,40.4,90,-5,0.75243,-8.82943,638,-450,70,1944,21.69562,11.95,-55.3,0,7.7,59,0.1,39,33,3.57795,1075.50012,470.69983,0,-51.06549,-0.13882
17.6,41.2,90,-5,0.75243,-7.87153,627,-450,70,1845,20.16103,12.35,-55.5,0,7.9,58.5,1.6,35.5,29,3.76263,1111.5,406.46729,0,-39.09548,-1.75882
17.9,42,90,0,0.72534,-7.25043,603,0,83,1134,20.10366,12.15,-55.3,0,8,58.5,-0.3,25,23.5,3.77712,1093.5,404.15717,0,-41.69779,-2.37038
18.3,42.9,85,-5,0.72534,-8.28451,587,-425,50,2184.5,25.87509,15.3,-55.25,0,8.15,56.5,0,19,35.5,4.84796,1300.50012,669.52039,0,-52.51011,-1.92583
18.6,43.9,75,-15,0.72534,-9.33577,606,-1125,42,1882.5,37.3849,15.9,-55.05,0,8.3,55.5,0.6,22,46,5.12918,1192.5,1397.63098,0,-55.68839,-0.84464
19.1,45,75,-10,0.72534,-10.19898,647,-750,60,1927.5,39.51318,16.1,-54.9,0,8.5,57.5,0.3,32.5,45.5,5.34305,1207.5,1561.29163,0,-49.55001,-4.49112
19.6,46,80,5,0.69768,-9.80102,608,400,100,512,36.17934,21.85,-55.15,0,8.55,58,-0.3,37,45,7.49744,1748,1308.94434,0,-45.16126,-6.12547
20.4,47,85,10,0.69768,-9.01061,586,850,91,926.50006,33.67918,21.25,-55.25,0,8.45,56.5,0.1,29.5,41.5,7.48981,1806.25,1134.28748,0,-42.72308,-3.58849
21,48.1,90,10,0.69768,-9.82976,589,900,93,900,31.26445,14.75,-55.15,0,9,55.5,0.2,25,43,5.37795,1327.5,977.46582,0,-36.11902,-2.14426
21.9,49.5,95,10,0.69768,-11.74131,655,950,99,1092.5,28.55775,11.7,-55.15,0,9.85,55.5,1.3,27,56.5,4.44234,1111.50012,815.54492,0,-18.61687,-2.35173
22.8,50.6,100,10,0.66958,-11.82007,653,1000,99,680,26.83035,12.15,-54.95,0,10.05,56,0.2,30,64.5,4.81644,1215,719.86743,0,-6.32026,-3.87555
23.8,52,105,10,0.66958,-11.49057,650,1050,99,1449,24.80356,9.2,-54.95,0,9.65,54.5,0.9,18,68,3.75833,966.00006,615.21649,0,-4.09369,-3.87656
25,52.9,110,10,0.66958,-10.41978,662,1100,100,847.00006,22.20168,6.25,-55.05,0,9.6,54,-0.1,2.5,57,2.73686,687.5,492.9144,0,-0.10069,-3.85513
26.6,54.2,120,15,0.66958,-9.75068,652,1800,100,936,13.56607,5.8,-54.65,0,10.25,55,0.6,-1,40.5,2.64039,696,184.03827,0,0.68981,-3.61305
28,55.1,115,5,0.64118,-9.80338,644,575,100,1012,17.00682,6.2,-54.55,0,10.05,55,0,-1,46,3.01982,713.00006,289.23196,0,1.96696,-2.17321
29.7,55.9,110,-10,0.64118,-7.45219,610,-1100,98,1661,16.53601,8.6,-54.6,0,9.2,55,0.6,17.5,69.5,4.36018,946.00006,273.43964,0,11.02911,-1.05268
31.2,56.2,105,-10,0.64118,-4.9702,724,-1050,99,892.5,13.10269,10.75,-54.35,0,8.45,57,-0.6,32,96,5.72713,1128.75,171.68053,0,22.47475,-1.83194
32.9,55.9,90,-20,0.64118,1.00E-04,641,-1800,99,828,19.33533,18.55,-54.1,0,7.5,57,0.2,33.5,97,10.34269,1669.49988,373.85489,0,33.15881,-0.71151
34.4,55.2,85,-20,0.61263,4.40001,624,-1700,100,408.00003,19.20399,29.35,-54.15,0,5.45,51.5,-0.1,37.5,79.5,16.90008,2494.74976,368.79343,0,47.75201,-1.45367
35.7,54,80,-10,0.61263,7.75701,623,-800,87,968,22.8423,38.2,-54.1,0,3.7,45.5,-0.4,41,67.5,22.6747,3056,521.77069,0,58.2468,-3.90145
37,51.8,75,-10,0.61263,13.89576,542,-750,93,937.5,26.24628,40.25,-53.9,0,3.3,40.5,0.2,35.5,68.5,24.56941,3018.75,688.86743,0,63.13024,-3.32412
38.3,49.8,70,-10,0.61263,16.54826,547,-700,75,1463,27.25196,39.55,-53.9,0,2.5,35.5,1,22.5,83.5,24.89643,2768.50024,742.66937,0,61.14119,0.49673
39.7,47.9,65,-10,0.58404,15.09423,573,-650,53,1813.5,27.3752,33.4,-53.95,-0.4,1.75,34,-0.1,26.5,75,21.54459,2171,749.40149,0,52.47993,-0.8828
40.9,45.7,60,-10,0.58404,15.54295,646,-600,26,1236,28.10877,31.3,-53.85,-0.75,1.85,37,1.2,54,55,20.77702,1878,790.10309,0,45.375,-3.66441
42.1,43.6,55,-10,0.58404,16.18037,641,-550,46,1061.50012,31.11925,36.3,-53.8,-0.7,2,39,0,73,54,24.33615,1996.5,968.40753,0,43.5,-1.92577
11.2,29.6,25,0,0.75243,-10.83286,623,0,99,175,117.63503,4.85,-54.45,0,8.1,66.5,-0.8,-55,29.5,0.94938,121.25001,13837.99902,0,32.66781,-2.41646
11.4,30.7,30,0,0.75243,-10.83286,595,0,96,216.00002,111.08566,2.65,-54.55,0,8,70,0.1,-62.5,18.5,0.52464,79.5,12340.02441,0,41.50093,-1.82217
11.5,31.9,35,10,0.72534,-10.89293,564,350,73,591.5,104.74924,2.25,-54.7,0,7.55,70.5,1.1,-58,11.5,0.45156,78.75,10972.40234,0,18.76237,2.87454
11.6,33,35,5,0.72534,-10.95813,571,175,41,486.50003,103.87747,1.8,-54.65,0,7.55,69,0.2,-53.5,-0.5,0.36193,63,10790.5293,0,-41.8879,5.20223
11.6,34.1,35,0,0.72534,-10.98492,552,0,52,637,103.5601,1.75,-54.25,0,7.85,69.5,0.2,-57.5,-4,0.35479,61.25,10724.69531,0,-55.16891,2.59538
11.7,35.3,40,5,0.72534,-10.98492,592,200,81,512,96.94199,2.4,-54.3,0,8.4,71,-1.5,-57,6,0.49146,96,9397.74902,0,-47.4185,0.24876
12.1,36.4,50,15,0.69768,-11.69241,619,750,78,660,83.88187,5.75,-54.7,0,8.85,72,0.8,-41.5,14.5,1.2139,287.5,7036.16748,0,-58.95805,1.51676
12.2,37.6,55,15,0.69768,-11.69241,691,825,91,583,77.06732,10.6,-54.9,0,9.05,70.5,-0.3,-33,8.5,2.25893,583,5939.37207,0,-57.2472,1.76942
12.4,38.8,65,15,0.69768,-11.91054,664,975,78,624,66.45982,14.7,-55,0,9.45,67,-0.2,-48,-3.5,3.17215,955.50006,4416.9082,0,-66.23059,0.51933
12.5,40.1,70,15,0.69768,-11.91054,704,1050,69,1022,61.8549,16.9,-55.05,0,9.9,65,0.3,-52.5,-10.5,3.64456,1183.00012,3826.02905,0,-66.23059,-1.05716
12.4,41.3,75,10,0.66958,-12,696,750,77,1057.5,59.53575,14,-55.15,0,9.95,65.5,0.3,-41,-8.5,2.98493,1050,3544.50562,0,-60.16912,-0.12002
12.2,42.5,80,10,0.66958,-11.91057,671,800,95,856,59.56583,11.25,-55.2,0,9.9,64,-0.6,-30.5,-1,2.33468,900,3548.08765,0,-64.1345,1.76319
11.7,43.8,80,5,0.66958,-12.49645,618,400,71,1640,64.37416,8.95,-54.7,0,10.25,63.5,0.8,-24.5,14.5,1.78789,716,4144.03271,0,-68.09345,-0.8744
11.3,45,75,-5,0.66958,-12.21606,666,-375,100,727.5,72.74037,12.25,-54.6,0,10.75,65,0.7,-16.5,32,2.3431,918.75,5291.16162,0,-74.99222,-3.99275
10.9,46.1,75,-5,0.64118,-11.27637,642,-375,100,390.00003,76.15448,14.35,-54.95,0,10.9,64.5,0.7,-10.5,43.5,2.6929,1076.25,5799.50488,0,-81.69024,-2.16631
10.7,47.2,70,-5,0.64118,-10.57392,676,-350,80,1092,85.71185,12.1,-55.2,0,10.55,62,0.8,-0.5,50.5,2.22577,847,7346.52197,0,-81.32965,-0.77136
10.5,48.6,65,-10,0.64118,-11.85228,676,-650,52,1358.5,94.0506,14.2,-54.85,0,10.1,60,-0.1,5,36.5,2.5877,923.00006,8845.51465,0,-86.37526,-1.76728
10.5,50.1,60,-10,0.64118,-13.96591,762,-600,45,1716,102.34941,15.35,-54.7,0,10.1,58,0,4,20.5,2.78483,921,10475.40234,0,-78.90443,0.69681
10.4,51.7,55,-10,0.61263,-14.99087,791,-550,62,1331,118.49536,13.9,-55.2,0,10.25,57.5,-0.5,-11,15.5,2.49776,764.5,14041.15039,4.5,-57.45569,2.73264
10.3,53.3,50,-10,0.61263,-15.96104,771,-500,52,1605.00012,123.60471,16.85,-55.35,0,10.35,59,-2.9,-17.5,6,3.01277,842.5,15278.12305,3,-60.96819,0.19787
10.3,54.9,45,-10,0.61263,-15.99026,700,-450,56,1435.5,128.54028,17.7,-55.15,0,11.2,59.5,0.2,-3,-0.5,3.1905,796.50006,16522.60352,1.5,-78.4227,-0.81034
10.5,56.6,40,-10,0.61263,-15.96101,740,-400,46,980,133.13641,14.35,-55.15,0,12.3,60,1.2,4,0,2.63854,574,17725.30469,3,-68.86002,3.80461
10.7,58,40,-5,0.58404,-14.88817,689,-200,50,1164,130.54031,10.75,-55.3,0,12.4,60.5,0.5,8.5,19,2.01568,430,17040.77344,7,-50.29721,4.49395
11,59.5,35,-5,0.58404,-13.78728,681,-175,57,815.50006,129.55447,5.05,-55.4,0,12.1,61.5,-0.4,6.5,25.5,0.96973,176.75,16784.36133,5.5,-32.27013,5.58091
11.3,60.9,35,-5,0.58404,-14.67218,660,-175,83,703.5,121.8967,2.6,-55.3,0,13.05,61.5,0.5,0,27,0.51903,91,14858.80469,0,-1.06023,8.78164
11.7,62.3,30,-5,0.58404,-13.5841,613,-150,94,249,120.71332,4.6,-54.95,0,14.15,60,-0.9,4.5,44,0.94374,138,14571.70508,0,-17.59353,5.63988
11.9,63.5,30,-5,0.55556,-12.66678,585,-150,93,426,118.37494,4.1,-54.8,0,13.5,61.5,-0.4,6.5,47,0.84542,123,14012.62598,0,-70.05791,3.01671
